year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:15;wurf;queen;fly;0;nopollen;0;0;0;m;32;yrr;1367;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:20;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;35;yrr;1369;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:25;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;40;yrr;1370;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:30;wurf;queen;for;Pol.cha;pollen;gelb-beige;0;0;nm;41;yrr;1371;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:35;wurf;queen;for;Pol.cha;nopollen;0;0;0;m;34;yrr;1372;4;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:40;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;42;yrr;1373;3;;;;K
2012;2012-06-06;158;sonnig;14;ho4;1552;4;inside;18;159;10:55-11:45;10:55-11:45;11:45;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;43;yrr;1374;3;;;;K
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:25;pasc;queen;for;Aju.rep;nopollen;0;0;0;m;18;yrr;910;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:25;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;31;wrs;911;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:30;telu;queen;for;Tar.off;nopollen;0;0;0;nm;33;wrs;912;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:30;telu;queen;for;Tar.off;nopollen;0;0;0;nm;34;wrs;913;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:35;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;35;wrs;914;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:40;psyt;queen;for;Tar.off;nopollen;0;0;0;nm;36;wrs;915;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:45;wurf;queen;for;Aju.rep;nopollen;0;0;0;nm;37;wrs;917;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:45;pasc;queen;nest;0;0;0;0;0;m;61;yg;916;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:50;pasc;queen;for;Aju.rep;pollen;orange;0;0;nm;38;wrs;918;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;12:55;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;39;wrs;919;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:00;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;40;wrs;920;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:00;prat;queen;nest;0;0;0;0;0;nm;42;wrs;921;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:05;psyt;queen;for;Aju.rep;nopollen;0;0;0;m;15;yrr;923;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:05;telu;queen;for;Sil.dio;nopollen;0;0;0;nm;43;wrs;922;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:10;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;44;wrs;924;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:10;psyt;queen;for;Sil.dio;nopollen;0;0;0;nm;45;wrs;926;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:10;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;67;wrs;925;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb2;1140;2;inside;18;159;12:25-13:10;12:25-13:10;13:15;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;47;wrs;927;;;;;J
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:15;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;44;yrr;1375;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:15;prat;queen;for;Geu.riv;nopollen;0;0;0;m;26;wgg;1377;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:15;prat;queen;for;Geu.riv;pollen;braun-gelb;0;0;nm;45;yrr;1376;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:15;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;46;yrr;1378;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:20;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;47;yrr;1379;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:20;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;48;yrr;1380;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:25;hort;queen;for;Geu.riv;nopollen;0;0;0;nm;51;yrr;1383;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:25;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;49;yrr;1381;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:25;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;50;yrr;1382;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:30;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;52;yrr;1384;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:30;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;53;yrr;1385;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:30;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;54;yrr;1386;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:35;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;66;yrr;1401;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:35;prat;queen;for;Geu.riv;pollen;beige;0;0;nm;57;yrr;1388;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:35;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;55;yrr;1387;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:35;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;56;yrr;1389;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:35;prat;queen;for;Geu.riv;nopollen;0;0;0;m;62;wgg;1402;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:40;pasc;queen;nest;0;0;0;0;0;mm;89;rpw;1391;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";13:40;soro;queen;fly;0;nopollen;0;0;0;m;1;wrdia;1390;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:20;psyt;queen;for;Apo.foe;nopollen;0;0;0;nm;58;yrr;1392;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:20;psyt;queen;for;Aju.rep;nopollen;0;0;0;nm;61;yrr;1394;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:20;soro;queen;for;Geu.riv;pollen;beige;0;0;nm;62;yrr;1393;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:25;hort;queen;for;Geu.riv;nopollen;0;0;0;nm;60;yrr;1396;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:25;psyt;queen;nest;0;0;0;0;0;nm;59;yrr;1397;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:25;pasc;queen;for;Aju.rep;pollen;gelb-braun;0;0;m;98;yrdia;1395;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:30;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;65;yrr;1399;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:30;prat;queen;for;Geu.riv;pollen;orange-braun;0;0;nm;63;yrr;1398;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;18;159;"13:15-13:40; 14:20-14:35 ";"13:15-13:40; 14:20-14:35 (-14:40)";14:30;prat;queen;for;Geu.riv;nopollen;0;0;0;nm;67;yrr;1400;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;0;0;0;"13:15-13:40; 14:20-14:35 (-14:40)";14:40;soro;queen;for;Geu.riv;nopollen;0;0;0;nm;64;yrr;1403;3;;;;K
2012;2012-06-06;158;sonnig;16;ho2;1045;2;inside;0;0;0;"13:15-13:40; 14:20-14:35 (-14:40)";14:40;telu;queen;for;Myo.alp;nopollen;0;0;0;nm;69;yrr;1404;3;;;;K
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:05;psyt;queen;nest;0;0;0;0;0;nm;48;wrs;928;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:10;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;49;wrs;929;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:10;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;50;wrs;930;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:15;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;51;wrs;931;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:20;pasc;queen;for;Vic.cra;nopollen;0;0;0;nm;52;wrs;933;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:20;pasc;queen;fly;0;nopollen;0;0;0;m;95;yg;932;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:30;pasc;queen;nest;0;0;0;0;0;mm;37;gr;934;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:35;pasc;queen;nest;0;0;0;0;0;mmm;3;wb;935;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:35;psyt;queen;nest;0;0;0;0;0;nm;53;wrs;936;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:40;pasc;queen;nest;0;0;0;0;0;m;22;yr;938;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:40;pasc;queen;nest;0;0;0;0;0;nm;54;wrs;937;;;;;J
2012;2012-06-06;158;sonnig/wolkig;16;wmb1;960;1;inside;18;159;14:00-14:50;14:00-14:50;14:45;pasc;queen;nest;0;0;0;0;0;mmm;37;gr;939;;;;;J
2012;2012-06-06;158;wolkig;18;wma1;766;1;edge;18;159;15:15-16:05;15:15-16:05;15:20;pasc;queen;fly;0;nopollen;0;0;0;nm;55;wrs;940;;;;;J
2012;2012-06-06;158;wolkig;18;wma1;766;1;edge;18;159;15:15-16:05;15:15-16:05;15:30;pasc;worker;for;Ran.acr;nopollen;0;0;0;nom;0;0;0;0;0;0;0;J
2012;2012-06-06;158;wolkig;18;wma1;766;1;edge;18;159;15:15-16:05;15:15-16:05;15:30;pasc;worker;for;Ran.acr;nopollen;0;0;0;nom;0;0;0;0;0;0;0;J
2012;2012-06-06;158;wolkig;18;wma1;766;1;edge;18;159;15:15-16:05;15:15-16:05;15:35;pasc;queen;for;NA;nopollen;0;0;0;nm;56;wrs;941;;;;;J
2012;2012-06-06;158;wolkig;18;wma1;766;1;edge;18;159;15:15-16:05;15:15-16:05;15:50;pasc;queen;for;Lam.gal;nopollen;0;0;0;nm;57;wrs;942;;;;;J
2012;2012-06-06;158;wolkig;18;wma1;766;1;edge;18;159;15:15-16:05;15:15-16:05;15:55;psyt;queen;fly;0;nopollen;0;0;0;nm;58;wrs;943;;;;;J
2012;2012-06-06;158;wolkig/sonnig;16;ho1;841;1;inside;18;159;15:20-16:10;15:20-16:10;15:30;psyt;queen;for;Ver.cha;nopollen;0;0;0;nm;68;yrr;1405;3;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;16:45;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;70;yrr;1406;4;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;16:45;pasc;queen;for;Sta.off;nopollen;0;0;0;nm;71;yrr;1407;4;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;16:50;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;73;yrr;1408;5;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;16:55;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;72;yrr;1409;5;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;17:00;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;74;yrr;1410;3;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;17:05;psyt;queen;for;Cen.sca;nopollen;0;0;0;mm;65;wgg;1411;3;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;17:10;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;75;yrr;1412;3;;;;K
2012;2012-06-06;158;wolkig;18;t4;641;0;inside;18;159;16:45-17:35;16:45-17:35;17:20;psyt;queen;for;Cen.sca;nopollen;0;0;0;nm;76;yrr;1412;;;;;K
2012;2012-06-07;159;sonnig;13;wmb4;1655;4;inside;18;159;08:50-09:40;08:50-09:40;8:55;wurf;queen;for;Vac.myr;nopollen;0;0;0;nm;77;yrr;1413;3;;;;K
2012;2012-06-07;159;sonnig;13;wmb4;1655;4;inside;18;159;08:50-09:40;08:50-09:40;9:05;wurf;queen;nest;0;0;0;0;0;nm;78;yrr;1414;3;;;;K
2012;2012-06-07;159;sonnig;13;wmb4;1655;4;inside;18;159;08:50-09:40;08:50-09:40;9:15;pasc;queen;for;Car.enn;nopollen;0;0;0;nm;80;yrr;1415;3;;;;K
2012;2012-06-07;159;sonnig;13;wmb4;1655;4;inside;18;159;08:50-09:40;08:50-09:40;9:25;prat;queen;for;Sal.spe;nopollen;0;0;0;nm;81;yrr;1416;3;;;;K
2012;2012-06-07;159;sonnig;13;wmb4;1655;4;inside;18;159;08:50-09:40;08:50-09:40;9:30;prat;queen;nest;0;0;0;0;0;nm;82;yrr;1417;3;;;;K
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:00;prat;queen;for;Vac.myr;nopollen;0;0;0;nm;59;wrs;944;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:05;telu;queen;nest;0;0;0;0;0;nm;60;wrs;945;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:15;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;10;wrs;947;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:15;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;61;wrs;946;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:25;pasc;queen;sit;0;nopollen;0;0;0;mmm;44;gg;948;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:25;prat;queen;for;Vac.myr;pollen;hellgelb;0;0;nm;62;wrs;949;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:30;prat;queen;for;Vac.myr;pollen;hellgelb;0;0;nm;63;wrs;950;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:35;soro;queen;sit;0;nopollen;0;0;0;m;71;wgg;951;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:40;wurf;queen;for;Vac.myr;nopollen;0;0;0;m;65;bw;952;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:45;wurf;queen;for;Vac.myr;nopollen;0;0;0;nm;64;wrs;953;;;;;J
2012;2012-06-07;159;wolkig/sonnig;18;h4;1330;3;inside;18;159;09:55-10:45;09:55-10:45;10:45;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;65;wrs;954;;;;;J
2012;2012-06-07;159;sonnig;15;wmb5;1813;5;inside;18;159;10:05-10:55;10:05-10:55;10:30;wurf;queen;for;Gen.ver;nopollen;0;0;0;nm;83;yrr;1418;3;;;;K
2012;2012-06-07;159;sonnig;14;wma5;2032;5;0;18;159;11:05-11:55;11:05-11:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-06-07;159;sonnig;18;h5;1579;4;inside;18;159;11:50-12:40;11:50-12:40;11:55;prat;queen;fly;0;nopollen;0;0;0;nm;66;wrs;955;;;;;J
2012;2012-06-07;159;sonnig;18;h5;1579;4;inside;18;159;11:50-12:40;11:50-12:40;12:00;psyt;queen;for;Gen.ver;nopollen;0;0;0;m;67;wrs;957;;;;;J
2012;2012-06-07;159;sonnig;18;h5;1579;4;inside;18;159;11:50-12:40;11:50-12:40;12:00;wurf;queen;sit;0;nopollen;0;0;0;nm;82;wgg;956;;;;;J
2012;2012-06-07;159;sonnig;18;h5;1579;4;inside;18;159;11:50-12:40;11:50-12:40;12:15;psyt;queen;for;Gen.ver;nopollen;0;0;0;nm;68;wrs;958;;;;;J
2012;2012-06-07;159;sonnig;18;h5;1579;4;inside;18;159;11:50-12:40;11:50-12:40;12:40;psyt;queen;nest;0;0;0;0;0;nm;69;wrs;959;;;;;J
2012;2012-06-07;159;sonnig;18;wma3;1423;3;inside;18;159;12:25-13:15;12:25-13:15;12:35;telu;queen;for;Tar.off;nopollen;0;0;0;nm;84;yrr;1419;6;;;;K
2012;2012-06-07;159;sonnig;18;wma3;1423;3;inside;18;159;12:25-13:15;12:25-13:15;12:55;telu;queen;for;Tro.eur;nopollen;0;0;0;nm;85;yrr;1420;3;;;;K
2012;2012-06-07;159;sonnig;18;wma3;1423;3;inside;18;159;12:25-13:15;12:25-13:15;13:05;pasc;queen;for;Aju.rep;nopollen;0;0;0;nm;86;yrr;1421;3;;;;K
2012;2012-06-07;159;sonnig;18;wma3;1423;3;inside;18;159;12:25-13:15;12:25-13:15;13:15;psyt;queen;for;Pol.cha;nopollen;0;0;0;m;3;yrr;1422;3;;;;K
2012;2012-06-07;159;sonnig;14;wma4;1773;4;0;18;159;12:45-13:35;12:45-13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-06-07;159;sonnig;19;h3;1105;2;inside;18;159;13:30-14:20;13:30-14:20;13:40;telu;queen;for;Lot.cor;nopollen;0;0;0;nm;71;wrs;960;;;;;J
2012;2012-06-07;159;sonnig;19;h3;1105;2;inside;18;159;13:30-14:20;13:30-14:20;14:10;wurf;queen;for;Phy.orb;nopollen;0;0;0;nm;72;wrs;961;;;;;J
2012;2012-06-07;159;sonnig;21;wma2;1245;2;inside;18;159;13:45-14:35;13:45-14:35;13:55;psyt;queen;fly;0;nopollen;0;0;0;nm;88;yrr;1423;3;;;;K
2012;2012-06-07;159;sonnig;21;wma2;1245;2;inside;18;159;13:45-14:35;13:45-14:35;14:00;wurf;queen;for;Lot.cor;nopollen;0;0;0;nm;87;yrr;1424;3;;;;K
2012;2012-06-07;159;sonnig;21;wma2;1245;2;inside;18;159;13:45-14:35;13:45-14:35;14:15;psyt;queen;for;Apo.foe;nopollen;0;0;0;nm;89;yrr;1425;3;;;;K
2012;2012-06-07;159;sonnig;21;wma2;1245;2;inside;18;159;13:45-14:35;13:45-14:35;14:25;psyt;queen;for;Apo.foe;nopollen;0;0;0;nm;90;yrr;1426;3;;;;K
2012;2012-06-07;159;sonnig;21;wma2;1245;2;inside;18;159;13:45-14:35;13:45-14:35;14:30;wurf;queen;for;Pol.cha;nopollen;0;0;0;nm;91;yrr;1427;3;;;;K
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;14:40;pasc;queen;for;Thy.pra;nopollen;0;0;0;nm;76;wrs;965;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;14:45;pasc;queen;for;Thy.pra;nopollen;0;0;0;nm;73;wrs;962;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;14:45;telu;queen;for;Thy.pra;nopollen;0;0;0;nm;74;wrs;963;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;14:50;wurf;queen;for;Thy.pra;nopollen;0;0;0;nm;75;wrs;964;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;14:55;wurf;queen;for;Tri.pra;nopollen;0;0;0;nm;77;wrs;966;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:00;soro;queen;for;Phy.orb;nopollen;0;0;0;nm;78;wrs;967;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:05;pasc;queen;for;Thy.pra;nopollen;0;0;0;nm;79;wrs;968;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:05;psyt;queen;for;Apo.foe;nopollen;0;0;0;nm;80;wrs;969;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:10;wurf;queen;for;Phy.orb;nopollen;0;0;0;nm;81;wrs;970;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:20;hort;queen;for;Rhi.ale;nopollen;0;0;0;nm;82;wrs;971;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:25;wurf;queen;for;Phy.orb;nopollen;0;0;0;nm;83;wrs;972;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:30;pasc;queen;for;Lot.cor;nopollen;0;0;0;nm;84;wrs;974;;;;;J
2012;2012-06-07;159;sonnig;22;h2;987;1;inside;18;159;14:40-15:30;14:40-15:30;15:30;pasc;queen;for;Lot.cor;nopollen;0;0;0;m;88;yrr;973;;;;;J
