ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
1848,green,yellow,,side wings,1630,0,9,11,", ",Fabaceae,Lathyrus,pratensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2713,green,yellow,,"zygomorphic, lip upper side",0,25,3.5,10,", ",Fabaceae,Lathyrus,aphaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3508,green,yellow,Y,standard,800,40,6,10,"bumblebees, ",Fabaceae,Lathyrus,pratensis,Chittka L. 1996 J. Theor. Biol. 181:179-196
4144,green,yellow,Y,,0,0,0,0,", ",Fabaceae,Lathyrus,aphaca,
3411,UV,orange,,"zygomorphic, lip upper side (tip)",0,20,7,12,"large bees, ",Fabaceae,Lathyrus,blepharicarpus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4115,UV-blue,pink,Y,,0,0,0,0,", ",Fabaceae,Lathyrus,latifolius,
2861,UV,pink-brown,,"zygomorphic, lip upper side",0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2865,UV-blue,pink-brown,,"zygomorphic, lip upper side (base)",0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2859,green,yellow,,"zygomorphic, lip upper side",0,25,3.5,10,", ",Fabaceae,Lathyrus,aphaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1161,green,yellow,N,standard,0,0,7,11,"bumblebees, ",Fabaceae,Lathyrus,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1422,green,yellow,N,side wings,0,0,7,15,"bumblebees, ",Fabaceae,Lathyrus,pratensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2867,UV,orange,,"zygomorphic, lip upper side (tip)",0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2863,UV-blue,green,N,leaf upper side,0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1850,UV,yellow,N,leaf upper side,1630,0,9,11,", ",Fabaceae,Lathyrus,pratensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2289,green,green,N,leaf upper side,0,25,3.5,10,", ",Fabaceae,Lathyrus,aphaca,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1849,green,yellow,,wings and keel,1630,0,9,11,", ",Fabaceae,Lathyrus,pratensis,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3509,green,yellow,Y,wings and keel,800,40,6,10,"bumblebees, ",Fabaceae,Lathyrus,pratensis,Chittka L. 1996 J. Theor. Biol. 181:179-196
2862,UV,pink-brown,,"zygomorphic, lip lower side",0,16,7,12,", ",Fabaceae,Lathyrus,pseudocicera,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2873,blue,green,N,leaf upper side,0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,angustifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2874,UV-green,yellow,,"radially symmetric, flower tip upper side",0,40,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,mucronata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3456,green,yellow,,"radially symmetric, calyx upper side",0,35,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,nudicaulis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2791,UV-green,yellow,,"radially symmetric, calyx upper side",0,40,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,mucronata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2743,UV-green,yellow,,"radially symmetric, flower tip upper side",0,35,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,nudicaulis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2763,UV-green,yellow,,"radially symmetric, whole flower upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,angustifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2875,blue,green,N,leaf upper side,0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,angustifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2873,blue,green,N,leaf upper side,0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,angustifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2791,UV-green,yellow,,"radially symmetric, calyx upper side",0,40,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,mucronata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2874,UV-green,yellow,,"radially symmetric, flower tip upper side",0,40,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,mucronata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3456,green,yellow,,"radially symmetric, calyx upper side",0,35,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,nudicaulis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2763,UV-green,yellow,,"radially symmetric, whole flower upper side",0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,angustifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2875,blue,green,N,leaf upper side,0,20,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,angustifolia,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2743,UV-green,yellow,,"radially symmetric, flower tip upper side",0,35,2,0,"flies and small beetles, small bees, ",Asteraceae,Launaea,nudicaulis,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4087,blue,violet,N,,500,0,0,0,", ",Lamiaceae,Lavandula,stoechas,
4086,uncoloured,dark violet,Y,,500,0,0,0,", ",Lamiaceae,Lavandula,stoechas,
2566,blue-green,pink-white,,"radially symmetric, flower tip lower side",0,0,0,0,", ",Malvaceae,Lavatera,thuringiaca,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2908,UV-green,green,N,leaf upper side,0,60,5,25,", ",Malvaceae,Lavatera,cretica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3439,blue,pink,,"radially symmetric, calyx upper side",0,60,5,25,", ",Malvaceae,Lavatera,cretica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3440,blue,pink-purple,,"radially symmetric, flower tip upper side",0,60,5,25,", ",Malvaceae,Lavatera,cretica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2235,blue-green,yellow-white,,"radially symmetric, calyx upper side",0,0,0,0,", ",Malvaceae,Lavatera,thuringiaca,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2558,blue-green,pink-white,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Malvaceae,Lavatera,thuringiaca,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2877,blue-green,green,N,leaf lower side,0,60,5,25,", ",Malvaceae,Lavatera,cretica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3500,blue-green,yellow,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Asteraceae,Layia,platyglossa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
161,green,yellow,Y,"zygomorphic, whole flower upper side",350,0,0,0,"bees, ",Fabaceae,Lebeckia,cf. halenbergensis,Arnold SEJ
3606,green,yellow,N,"radially symmetric, calyx upper side",1750,0,0,20,", ",Asteraceae,Leontodon,hispidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1741,UV-green,yellow,N,leaf upper side,1900,0,0,25,", ",Asteraceae,Leontodon,hispidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2883,green,yellow,,"radially symmetric, flower tip upper side",0,15,2,0,"flies and small beetles, small bees, ",Asteraceae,Leontodon,laciniata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2454,UV-blue,green,N,leaf upper side,1900,0,0,30,"Anthomyiidae, Scatophagidae, Muscidae, ",Scrophulariaceae,Leontodon,autumnale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1851,green,yellow,,"radially symmetric, flower tip upper side",1750,0,0,20,", ",Asteraceae,Leontodon,hispidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1204,green,yellow,,"radially symmetric, flower tip upper side",1900,0,0,30,", ",Scrophulariaceae,Leontodon,autumnale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2834,green,yellow,,"radially symmetric, whole flower upper side",0,15,2,0,"flies and small beetles, small bees, ",Asteraceae,Leontodon,laciniata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1956,green,yellow,Y,"radially symmetric, whole flower upper side",2300,0,0,35,", ",Asteraceae,Leontodon,montanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3607,UV,green,N,leaf upper side,1750,0,0,20,", ",Asteraceae,Leontodon,hispidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2454,UV-blue,green,N,leaf upper side,1900,0,0,30,"Anthomyiidae, Scatophagidae, Muscidae, ",Scrophulariaceae,Leontodon,autumnale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1957,UV,green,N,leaf upper side,2300,0,0,35,", ",Asteraceae,Leontodon,montanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1740,green,yellow,Y,"radially symmetric, whole flower upper side",1900,0,0,25,", ",Asteraceae,Leontodon,hispidus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1205,green,red-brown,,"radially symmetric, flower tip lower side",1900,0,0,30,", ",Scrophulariaceae,Leontodon,autumnale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2834,green,yellow,,"radially symmetric, whole flower upper side",0,15,2,0,"flies and small beetles, small bees, ",Asteraceae,Leontodon,laciniata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2883,green,yellow,,"radially symmetric, flower tip upper side",0,15,2,0,"flies and small beetles, small bees, ",Asteraceae,Leontodon,laciniata,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2454,UV-blue,green,N,leaf upper side,1900,0,0,30,"Anthomyiidae, Scatophagidae, Muscidae, ",Scrophulariaceae,Leontodon,autumnale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3434,UV-blue,violet,,"bell shape, outer side",0,30,10,4,"large bees, ",Hyacinthaceae,Leopoldia,comosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3083,UV-blue,violet,,"bell shape, outer side",0,30,10,4,"large bees, ",Hyacinthaceae,Leopoldia,comosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2878,blue-green,green,,"bell shape, outer side",0,22,10,4,"large bees, ",Liliaceae,Leopoldia,longipes,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2882,UV-blue,green,N,leaf upper side,0,30,10,4,"large bees, ",Hyacinthaceae,Leopoldia,comosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2879,UV,green-brown,,"bell shape, outer side (tip)",0,22,10,4,"large bees, ",Liliaceae,Leopoldia,longipes,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2702,UV-blue,dark violet,,"bell shape, outer side",0,30,10,4,"large bees, ",Hyacinthaceae,Leopoldia,comosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3435,UV,brown,,"bell shape, outer side",0,30,10,4,"large bees, ",Hyacinthaceae,Leopoldia,comosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4141,uncoloured,pink,Y,,0,0,0,0,", ",Fabaceae,Lessertia,frutescens,
1312,UV-blue,green,N,leaf upper side,2300,0,0,30,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1742,green,yellow,,"radially symmetric, calyx upper side",1900,0,0,20,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3326,blue-green,white,,"radially symmetric, flower tip upper side",2000,13,0,0,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3325,green,yellow,,unknown,2000,13,0,0,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3622,green,yellow,,"radially symmetric, calyx upper side",1850,0,0,40,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1743,blue-green,white,,"radially symmetric, flower tip upper side",1900,0,0,20,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1909,blue-green,white,,"radially symmetric, flower tip upper side",1850,0,0,40,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1311,green,yellow,,"radially symmetric, calyx upper side",2300,0,0,30,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1310,blue-green,white,Y,"radially symmetric, flower tip upper side",2300,0,0,30,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1744,UV,green,N,leaf upper side,1900,0,0,20,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1911,blue-green,green,N,leaf upper side,1850,0,0,40,", ",Asteraceae,Leucanthemopsis,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1315,green,yellow,,"radially symmetric, calyx upper side",2400,0,0,30,", ",Asteraceae,Leucanthemum,atratum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1313,blue-green,white,Y,"radially symmetric, whole flower upper side",2400,0,0,30,", ",Asteraceae,Leucanthemum,atratum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3241,UV,green,N,leaf upper side,600,35,0,0,", ",Asteraceae,Leucanthemum,vulgare,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3208,blue-green,white,Y,"radially symmetric, flower tip upper side",600,35,0,0,", ",Asteraceae,Leucanthemum,vulgare,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1314,UV-blue,green,N,leaf upper side,2400,0,0,30,", ",Asteraceae,Leucanthemum,atratum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3205,green,yellow,N,"radially symmetric, calyx upper side",600,35,0,0,", ",Asteraceae,Leucanthemum,vulgare,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3321,blue,pink,Y,"radially symmetric, whole flower upper side",0,0,0,15,"Syrphidae, ",Asteraceae,Liatris,spicata,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1855,blue-green,pink,Y,"radially symmetric, whole flower upper side",2000,0,0,25,", ",Apiaceae,Ligusticum,mutelloides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1854,UV-blue,green,N,leaf upper side,2000,0,0,25,", ",Apiaceae,Ligusticum,mutelloides,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3206,blue-green,pink,Y,"radially symmetric, whole flower upper side",1300,40,0,0,", ",Apiaceae,Ligusticum,mutellina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2072,UV,green,N,leaf upper side,2000,0,0,35,", ",Liliaceae,Lilium,martagon,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2071,blue,pink,N,"radially symmetric, flower tip upper side",2000,0,0,35,", ",Liliaceae,Lilium,martagon,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2070,blue,pink,Y,"radially symmetric, calyx upper side",2000,0,0,35,", ",Liliaceae,Lilium,martagon,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2884,blue,violet-white,,"zygomorphic, lip lower side (tip)",0,50,14,40,"large bees, ",Orchidaceae,Limodorum,abortivum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2880,UV-blue,violet-white,,"zygomorphic, lip upper side (tip)",0,50,14,40,"large bees, ",Orchidaceae,Limodorum,abortivum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2881,UV-blue,violet-white,,"zygomorphic, lip lower side (base)",0,50,14,40,"large bees, ",Orchidaceae,Limodorum,abortivum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2724,UV-blue,violet-white,,"zygomorphic, lip lower side (base)",0,50,14,40,"large bees, ",Orchidaceae,Limodorum,abortivum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2641,blue,violet-pink,,"bell shape, outer side",0,30,2,3,", ",Plumbaginaceae,Limonium,pruinosum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2893,blue-green,white,,bract,0,30,2,3,", ",Plumbaginaceae,Limonium,pruinosum,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2101,UV,green,N,leaf upper side,0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2099,green,orange,N,central region,0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2100,blue-green,light yellow,N,lower lip and spur,0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2098,blue-green,light yellow,Y,"zygomorphic, lip upper side",0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2101,UV,green,N,leaf upper side,0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3211,UV-blue,violet,Y,"zygomorphic, lip upper side",1200,10,9,0,", ",Scrophulariaceae,Linaria,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2099,green,orange,N,central region,0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2100,blue-green,light yellow,N,lower lip and spur,0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2098,blue-green,light yellow,Y,"zygomorphic, lip upper side",0,0,17,10,"bumblebees, large bees, ",Scrophulariaceae,Linaria,vulgaris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3210,blue,violet,N,"zygomorphic, lip lower side",1200,10,9,0,", ",Scrophulariaceae,Linaria,alpina,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2894,UV-blue,pink,,"radially symmetric, flower tip upper side",0,22,3,25,"flies, , ",Linaceae,Linum,pubescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2896,green,green,N,leaf upper side,0,22,3,25,"flies, , ",Linaceae,Linum,pubescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2894,UV-blue,pink,,"radially symmetric, flower tip upper side",0,22,3,25,"flies, , ",Linaceae,Linum,pubescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2895,UV-green,yellow,,"radially symmetric, calyx upper side",0,22,3,25,"flies, , ",Linaceae,Linum,pubescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4136,UV-blue,blue,Y,,0,0,0,0,", ",Linaceae,Linum,bienne,
2896,green,green,N,leaf upper side,0,22,3,25,"flies, , ",Linaceae,Linum,pubescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2895,UV-green,yellow,,"radially symmetric, calyx upper side",0,22,3,25,"flies, , ",Linaceae,Linum,pubescens,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2240,blue,violet,,,0,0,0,0,", ",Verbenaceae,Lippia,lupulina,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3102,blue,violet,,,0,0,0,0,", ",Fabaceae,Lippia,pachyrhiza,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3480,blue-green,white,Y,"radially symmetric, flower tip upper side",0,0,2,5,"bumblebees, ",Boraginaceae,Lithospermum,arvense,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2293,green,yellow,,,0,0,0,0,", ",Anacardiaceae,Lithraea,molleoides,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3642,blue-green,pink,Y,"bell shape, outer side",2100,10,0,0,", ",Ericaceae,Loiseleuria,procumbens,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3214,UV,green,N,leaf upper side,1600,170,4,0,", ",Caprifoliaceae,Lonicera,alpigena,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2344,blue-green,cream-white,,"zygomorphic, lip upper side",0,0,0,0,", ",Caprifoliaceae,Lonicera,japonica,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3213,blue,red,Y,"zygomorphic, lip upper side",1600,170,4,0,", ",Caprifoliaceae,Lonicera,alpigena,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1425,green,yellow,Y,wings and keel,0,0,7,15,", ",Fabaceae,Lotus,corniculatus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3565,green,yellow,,"zygomorphic, lip upper side (tip)",0,12,3,6,", ",Fabaceae,Lotus,peregrinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3217,green,red,,"zygomorphic, lower lip",1700,6,5,0,", ",Fabaceae,Lotus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3215,green,yellow,,"zygomorphic, lower lip",2000,6,5,0,", ",Fabaceae,Lotus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2897,UV-green,yellow,,"zygomorphic, lip upper side",0,22,5,8,"large bees, ",Fabaceae,Lotus,collinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1426,green,yellow,Y,side wings,0,0,7,15,", ",Fabaceae,Lotus,corniculatus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3566,green,yellow,,"zygomorphic, lip lower side",0,12,3,6,", ",Fabaceae,Lotus,peregrinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2902,green,green,N,leaf upper side,0,12,3,6,", ",Fabaceae,Lotus,peregrinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3327,green,yellow,,standard,1300,10,5,0,"bumblebees, ",Fabaceae,Lotus,corniculatus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1424,green,yellow,Y,standard,0,0,7,15,", ",Fabaceae,Lotus,corniculatus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3163,green,yellow,Y,petal upper side,2000,6,5,0,", ",Fabaceae,Lotus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3216,green,green,N,leaf upper side,2000,6,5,0,", ",Fabaceae,Lotus,alpinus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2898,UV-green,yellow,,"zygomorphic, lip lower side",0,22,5,8,"large bees, ",Fabaceae,Lotus,collinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2833,UV-blue,red,,"zygomorphic, lip lower side",0,7,6,6,", ",Fabaceae,Lotus,lanuginosus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2899,UV-blue,green,N,leaf upper side,0,22,5,8,"large bees, ",Fabaceae,Lotus,collinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4109,green,yellow,Y,,0,0,0,0,", ",Fabaceae,Lotus,cytisoides,
3219,green,red-yellow,,,1300,10,5,0,"bumblebees, ",Fabaceae,Lotus,corniculatus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2853,UV-blue,green,N,leaf upper side,0,7,6,6,", ",Fabaceae,Lotus,lanuginosus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2301,UV-green,yellow,,,700,0,0,0,", ",Onagraceae,Ludwigia,elegans,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2450,UV-green,yellow,,,700,0,0,0,", ",Onagraceae,Ludwigia,elegans,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2333,blue-green,orange,,sepals,0,0,0,0,", ",Tiliaceae,Luehea,speciosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2360,green,green,,,0,0,0,0,", ",Tiliaceae,Luehea,speciosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3049,blue-green,white-pink,,whole flower upper side,0,0,0,0,", ",Tiliaceae,Luehea,speciosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
